7.357278442382812500e+02,2.689208496093750000e+03,1.210348022460937500e+03,5.238183593750000000e+02,4.300000000000000000e+01,9.517717957496643066e-01
2.407115722656250000e+03,1.608031250000000000e+03,8.604298095703125000e+02,8.516654663085937500e+02,4.100000000000000000e+01,9.220334887504577637e-01
2.660214843750000000e+03,2.450575439453125000e+03,9.352719726562500000e+02,9.976569824218750000e+02,4.500000000000000000e+01,8.820685744285583496e-01
1.969705688476562500e+03,2.244242187500000000e+03,8.861618652343750000e+02,1.105785644531250000e+03,4.100000000000000000e+01,9.609627723693847656e-01
3.087260742187500000e+03,2.345699707031250000e+03,1.641329833984375000e+03,9.265246582031250000e+02,4.500000000000000000e+01,9.539141058921813965e-01
2.482427734375000000e+03,1.556913574218750000e+03,8.635323486328125000e+02,8.473825683593750000e+02,4.100000000000000000e+01,9.368531107902526855e-01
3.688048339843750000e+03,2.026117919921875000e+03,4.408620605468750000e+02,4.540231933593750000e+02,4.400000000000000000e+01,9.229231476783752441e-01
8.096345214843750000e+02,2.752571533203125000e+03,1.268547363281250000e+03,7.528409423828125000e+02,4.300000000000000000e+01,9.602965116500854492e-01
1.954567993164062500e+03,2.254053955078125000e+03,8.868211669921875000e+02,1.120272827148437500e+03,4.100000000000000000e+01,9.543510079383850098e-01
2.710512695312500000e+03,2.529897705078125000e+03,9.210200195312500000e+02,1.243458129882812500e+03,4.500000000000000000e+01,9.180977940559387207e-01
1.668645629882812500e+03,2.578818115234375000e+03,2.987732421875000000e+03,1.282239746093750000e+03,6.000000000000000000e+01,4.197347164154052734e-01
1.917677978515625000e+03,2.173100097656250000e+03,8.904776611328125000e+02,9.990894775390625000e+02,4.100000000000000000e+01,9.437310099601745605e-01
2.429033447265625000e+03,1.540893310546875000e+03,8.624971923828125000e+02,8.486472167968750000e+02,4.100000000000000000e+01,9.423235058784484863e-01
2.755359863281250000e+03,2.280260986328125000e+03,1.080749267578125000e+03,7.873311767578125000e+02,4.500000000000000000e+01,8.159748315811157227e-01
2.020271484375000000e+03,2.271517333984375000e+03,8.875267333984375000e+02,1.117813354492187500e+03,4.100000000000000000e+01,9.526641368865966797e-01
2.888309326171875000e+03,2.527797851562500000e+03,1.147839477539062500e+03,1.206849853515625000e+03,4.500000000000000000e+01,9.444516301155090332e-01
2.532491455078125000e+03,1.586742553710937500e+03,8.620074462890625000e+02,8.352268676757812500e+02,4.100000000000000000e+01,8.777551054954528809e-01
9.838966674804687500e+02,2.805579345703125000e+03,1.036416503906250000e+03,6.685472412109375000e+02,4.300000000000000000e+01,8.605906963348388672e-01
2.002973266601562500e+03,2.396232666015625000e+03,8.898586425781250000e+02,1.034232421875000000e+03,4.100000000000000000e+01,9.618964791297912598e-01
2.858968750000000000e+03,2.634145507812500000e+03,1.120648925781250000e+03,1.251656372070312500e+03,4.500000000000000000e+01,9.186018705368041992e-01
9.540216064453125000e+02,2.885497558593750000e+03,1.061572753906250000e+03,6.896500854492187500e+02,4.300000000000000000e+01,8.811543583869934082e-01
1.920225097656250000e+03,2.936426757812500000e+03,2.985344482421875000e+03,1.816566772460937500e+03,6.000000000000000000e+01,7.425834536552429199e-01
3.314372802734375000e+03,3.285492187500000000e+03,2.122844238281250000e+02,1.245449218750000000e+02,4.400000000000000000e+01,2.759229838848114014e-01
1.979007080078125000e+03,2.244995361328125000e+03,8.870545654296875000e+02,1.118766479492187500e+03,4.100000000000000000e+01,9.520298242568969727e-01
8.821029052734375000e+02,2.659407470703125000e+03,1.117680786132812500e+03,5.052984619140625000e+02,4.300000000000000000e+01,9.352259039878845215e-01
2.494254882812500000e+03,1.551838745117187500e+03,8.622076416015625000e+02,8.490054931640625000e+02,4.100000000000000000e+01,9.269753694534301758e-01
2.796143798828125000e+03,2.402145751953125000e+03,1.045128417968750000e+03,1.009585815429687500e+03,4.500000000000000000e+01,9.177833795547485352e-01
3.971913085937500000e+03,2.976090576171875000e+03,1.703716552734375000e+03,6.950394287109375000e+02,4.400000000000000000e+01,9.911578297615051270e-01
3.149190917968750000e+03,2.584835693359375000e+03,1.430189941406250000e+03,1.210220214843750000e+03,4.500000000000000000e+01,9.375238418579101562e-01
3.656212890625000000e+03,2.104244384765625000e+03,4.685862426757812500e+02,4.570556945800781250e+02,4.400000000000000000e+01,9.234590530395507812e-01
4.128888671875000000e+03,3.003820312500000000e+03,4.133845214843750000e+02,9.673038330078125000e+02,4.200000000000000000e+01,9.078679084777832031e-01
2.639363525390625000e+03,1.768565795898437500e+03,4.174957275390625000e+02,5.394675292968750000e+02,4.100000000000000000e+01,3.014594316482543945e-01
3.868069335937500000e+03,2.928680664062500000e+03,1.550283691406250000e+03,6.967950439453125000e+02,4.400000000000000000e+01,9.890457987785339355e-01
1.987206665039062500e+03,2.279811279296875000e+03,6.825163574218750000e+02,1.118138793945312500e+03,4.100000000000000000e+01,9.486343860626220703e-01
3.001757568359375000e+03,2.540464355468750000e+03,1.646596313476562500e+03,1.235470947265625000e+03,4.500000000000000000e+01,9.311481118202209473e-01
3.620209228515625000e+03,2.053585693359375000e+03,4.653901367187500000e+02,4.522317810058593750e+02,4.400000000000000000e+01,9.305500388145446777e-01
4.092706298828125000e+03,2.957026123046875000e+03,4.168916015625000000e+02,9.824726562500000000e+02,4.200000000000000000e+01,9.040293097496032715e-01
3.040226074218750000e+03,2.537501464843750000e+03,1.477357299804687500e+03,1.252377929687500000e+03,4.500000000000000000e+01,9.597747325897216797e-01
2.001918701171875000e+03,2.326658203125000000e+03,8.728941040039062500e+02,9.711514892578125000e+02,4.100000000000000000e+01,9.553673863410949707e-01
3.642330810546875000e+03,2.098651367187500000e+03,2.737954101562500000e+02,3.172882385253906250e+02,4.400000000000000000e+01,8.762204647064208984e-01
2.280979980468750000e+03,2.862285644531250000e+03,2.990052246093750000e+03,1.878547607421875000e+03,6.000000000000000000e+01,5.419929623603820801e-01
3.496677246093750000e+03,3.120748291015625000e+03,5.649707031250000000e+02,2.626704101562500000e+02,4.400000000000000000e+01,2.985173165798187256e-01
3.702257812500000000e+03,2.001373779296875000e+03,4.041846923828125000e+02,3.872349853515625000e+02,4.400000000000000000e+01,9.041857719421386719e-01
2.566658203125000000e+03,1.568776123046875000e+03,6.286707763671875000e+02,8.524684448242187500e+02,4.100000000000000000e+01,9.041417241096496582e-01
3.414158691406250000e+03,1.094401977539062500e+03,6.475141601562500000e+02,1.793204833984375000e+03,3.900000000000000000e+01,8.989682197570800781e-01
3.079687255859375000e+03,2.052285644531250000e+03,1.647948486328125000e+03,2.789379882812500000e+02,4.500000000000000000e+01,6.270778179168701172e-01
1.962413208007812500e+03,2.292922851562500000e+03,7.921215820312500000e+02,1.080667236328125000e+03,4.100000000000000000e+01,9.489129781723022461e-01
2.426380859375000000e+03,1.617705688476562500e+03,8.639683227539062500e+02,8.509224853515625000e+02,4.100000000000000000e+01,9.379866719245910645e-01
3.035146484375000000e+03,2.401459960937500000e+03,1.643051147460937500e+03,8.748243408203125000e+02,4.500000000000000000e+01,9.368907809257507324e-01
4.057928222656250000e+03,2.681234863281250000e+03,2.830942382812500000e+02,3.527226562500000000e+02,4.200000000000000000e+01,9.179402589797973633e-01
3.650677246093750000e+03,2.084673583984375000e+03,4.658128662109375000e+02,4.537622680664062500e+02,4.400000000000000000e+01,9.176206588745117188e-01
4.404719238281250000e+03,2.741664062500000000e+03,3.206994628906250000e+02,2.311468505859375000e+02,4.400000000000000000e+01,8.425840139389038086e-01
1.878858154296875000e+03,2.155960449218750000e+03,8.860864257812500000e+02,8.871156005859375000e+02,4.100000000000000000e+01,9.502145648002624512e-01
2.995679931640625000e+03,2.258190917968750000e+03,1.647871459960937500e+03,6.838782958984375000e+02,4.500000000000000000e+01,9.384763240814208984e-01
2.388977050781250000e+03,1.579191040039062500e+03,8.612033691406250000e+02,8.489985961914062500e+02,4.100000000000000000e+01,9.380235671997070312e-01
3.602731689453125000e+03,2.047893066406250000e+03,4.534470214843750000e+02,4.526298828125000000e+02,4.400000000000000000e+01,9.032286405563354492e-01
4.062426025390625000e+03,2.834976562500000000e+03,1.692499755859375000e+03,6.941777343750000000e+02,4.400000000000000000e+01,9.852215647697448730e-01
4.217126953125000000e+03,2.889310546875000000e+03,4.148816528320312500e+02,1.017463806152343750e+03,4.200000000000000000e+01,9.224882125854492188e-01
3.742937500000000000e+03,1.962531127929687500e+03,4.700683288574218750e+02,4.551542968750000000e+02,4.400000000000000000e+01,9.117081165313720703e-01
3.493964111328125000e+03,2.407714355468750000e+03,9.084277343750000000e+02,1.128773071289062500e+03,4.500000000000000000e+01,8.895960450172424316e-01
2.418291259765625000e+03,1.680379272460937500e+03,8.643110351562500000e+02,8.520411376953125000e+02,4.100000000000000000e+01,9.270584583282470703e-01
3.383332519531250000e+03,1.172774658203125000e+03,6.522536621093750000e+02,1.881918212890625000e+03,3.900000000000000000e+01,9.010517597198486328e-01
3.713744628906250000e+03,2.061084960937500000e+03,3.178562011718750000e+02,2.780252685546875000e+02,4.400000000000000000e+01,8.568148612976074219e-01
1.906074340820312500e+03,2.002365600585937500e+03,8.858730468750000000e+02,3.764288330078125000e+02,4.100000000000000000e+01,8.174459934234619141e-01
3.041382812500000000e+03,2.110850097656250000e+03,1.648037353515625000e+03,1.659428710937500000e+02,4.500000000000000000e+01,5.121505260467529297e-01
3.794487792968750000e+03,2.118788330078125000e+03,4.686589355468750000e+02,4.548619384765625000e+02,4.400000000000000000e+01,9.260481595993041992e-01
2.573600585937500000e+03,1.654474853515625000e+03,8.612182006835937500e+02,8.519182128906250000e+02,4.100000000000000000e+01,9.221575260162353516e-01
2.200623535156250000e+03,2.198522705078125000e+03,6.090145263671875000e+02,8.242905273437500000e+02,4.100000000000000000e+01,9.184699058532714844e-01
3.177235107421875000e+03,2.306899902343750000e+03,1.645858886718750000e+03,6.158803710937500000e+02,4.500000000000000000e+01,8.378438353538513184e-01
4.193456054687500000e+03,2.589150634765625000e+03,2.347182617187500000e+02,8.923193359375000000e+01,4.200000000000000000e+01,6.052728295326232910e-01
2.745906738281250000e+03,1.600175292968750000e+03,3.629382324218750000e+02,8.140339965820312500e+02,4.100000000000000000e+01,9.056468009948730469e-01
3.714475830078125000e+03,2.079792480468750000e+03,4.727263793945312500e+02,4.523812255859375000e+02,4.400000000000000000e+01,9.035348296165466309e-01
3.244761962890625000e+03,2.239519042968750000e+03,1.354731201171875000e+03,5.500045166015625000e+02,4.500000000000000000e+01,8.823867440223693848e-01
3.460338378906250000e+03,1.283317138671875000e+03,6.528942871093750000e+02,1.490164184570312500e+03,3.900000000000000000e+01,3.359133005142211914e-01
3.674495605468750000e+03,2.105325439453125000e+03,4.682774658203125000e+02,4.550411376953125000e+02,4.400000000000000000e+01,9.252832531929016113e-01
2.471761230468750000e+03,1.638793701171875000e+03,8.217887573242187500e+02,8.490307006835937500e+02,4.100000000000000000e+01,8.872364163398742676e-01
2.222853759765625000e+03,2.227756835937500000e+03,3.234462585449218750e+02,8.987612304687500000e+02,4.100000000000000000e+01,8.686586618423461914e-01
4.075130371093750000e+03,2.615904541015625000e+03,2.552507324218750000e+02,1.707819824218750000e+02,4.200000000000000000e+01,8.575891852378845215e-01
3.055324707031250000e+03,2.332230957031250000e+03,1.650063232421875000e+03,6.948896484375000000e+02,4.500000000000000000e+01,8.441449999809265137e-01
1.934981811523437500e+03,2.106358398437500000e+03,8.890361328125000000e+02,9.973515014648437500e+02,4.100000000000000000e+01,9.506244659423828125e-01
2.450240722656250000e+03,1.475652954101562500e+03,8.591740722656250000e+02,8.477736206054687500e+02,4.100000000000000000e+01,9.360991120338439941e-01
2.713742187500000000e+03,2.213844482421875000e+03,9.650598144531250000e+02,7.849611816406250000e+02,4.500000000000000000e+01,8.133832216262817383e-01
6.163721923828125000e+02,2.460818359375000000e+03,8.342711181640625000e+02,3.146256103515625000e+02,4.300000000000000000e+01,4.283945560455322266e-01
1.984925048828125000e+03,2.347136962890625000e+03,8.872495117187500000e+02,1.117430297851562500e+03,4.100000000000000000e+01,9.564679265022277832e-01
8.687405395507812500e+02,2.784020507812500000e+03,1.194350463867187500e+03,5.894611816406250000e+02,4.300000000000000000e+01,9.533339738845825195e-01
2.773004394531250000e+03,2.535002441406250000e+03,9.881265869140625000e+02,1.070989013671875000e+03,4.500000000000000000e+01,9.154972434043884277e-01
2.497380615234375000e+03,1.655336425781250000e+03,8.611094970703125000e+02,8.472034301757812500e+02,4.100000000000000000e+01,9.095882177352905273e-01
2.988966308593750000e+03,2.499470214843750000e+03,1.497453369140625000e+03,1.082415649414062500e+03,4.500000000000000000e+01,9.596324563026428223e-01
1.943344970703125000e+03,2.304618164062500000e+03,8.862195434570312500e+02,1.118667724609375000e+03,4.100000000000000000e+01,9.553788900375366211e-01
2.458259521484375000e+03,1.611892822265625000e+03,8.620875244140625000e+02,8.490228271484375000e+02,4.100000000000000000e+01,9.301503300666809082e-01
3.591232421875000000e+03,2.140109375000000000e+03,2.932722167968750000e+02,3.388565673828125000e+02,4.400000000000000000e+01,8.870308399200439453e-01
2.241687255859375000e+03,2.114716552734375000e+03,2.981550537109375000e+03,1.867543334960937500e+03,6.000000000000000000e+01,2.786226570606231689e-01
4.041572021484375000e+03,2.921703857421875000e+03,1.682029174804687500e+03,6.967074584960937500e+02,4.400000000000000000e+01,9.888569712638854980e-01
3.719270507812500000e+03,2.050424316406250000e+03,4.693984680175781250e+02,4.525241394042968750e+02,4.400000000000000000e+01,9.073879122734069824e-01
4.194065429687500000e+03,2.976253173828125000e+03,4.172060546875000000e+02,1.020687622070312500e+03,4.200000000000000000e+01,8.905001878738403320e-01
3.474329833984375000e+03,2.505045410156250000e+03,9.031049194335937500e+02,1.151072509765625000e+03,4.500000000000000000e+01,8.334489464759826660e-01
4.521099609375000000e+03,3.511757568359375000e+03,2.981625976562500000e+03,5.150877685546875000e+02,7.100000000000000000e+01,5.473605990409851074e-01
2.465265625000000000e+03,1.549640136718750000e+03,8.635964355468750000e+02,8.355002441406250000e+02,4.100000000000000000e+01,9.035134911537170410e-01
3.396572998046875000e+03,1.035058959960937500e+03,5.787167968750000000e+02,1.856163818359375000e+03,3.900000000000000000e+01,8.699468970298767090e-01
1.952915039062500000e+03,1.841223754882812500e+03,8.904424438476562500e+02,2.984276123046875000e+02,4.100000000000000000e+01,8.245152235031127930e-01
2.477156005859375000e+03,1.625567993164062500e+03,8.653750000000000000e+02,8.535935058593750000e+02,4.100000000000000000e+01,9.324277043342590332e-01
1.968472656250000000e+03,2.016450073242187500e+03,8.898747558593750000e+02,5.223906250000000000e+02,4.100000000000000000e+01,8.897325992584228516e-01
3.349165771484375000e+03,1.156861083984375000e+03,4.512749023437500000e+02,1.734248168945312500e+03,3.900000000000000000e+01,8.331128358840942383e-01
2.920799072265625000e+03,2.124177734375000000e+03,1.309693847656250000e+03,3.054335937500000000e+02,4.500000000000000000e+01,4.745754897594451904e-01
4.028247314453125000e+03,3.023556152343750000e+03,1.695304199218750000e+03,6.851154785156250000e+02,4.400000000000000000e+01,9.890415072441101074e-01
3.706727050781250000e+03,2.150216308593750000e+03,4.662935791015625000e+02,4.508106689453125000e+02,4.400000000000000000e+01,9.178322553634643555e-01
3.356203125000000000e+03,2.601912109375000000e+03,1.111605590820312500e+03,1.142337280273437500e+03,4.500000000000000000e+01,8.810656070709228516e-01
4.173194824218750000e+03,3.044710205078125000e+03,3.969508056640625000e+02,9.507824707031250000e+02,4.200000000000000000e+01,8.607863783836364746e-01
1.956861572265625000e+03,2.380342773437500000e+03,8.144448242187500000e+02,8.646820068359375000e+02,4.100000000000000000e+01,9.529927372932434082e-01
2.798638916015625000e+03,2.557727050781250000e+03,1.065031616210937500e+03,1.219450683593750000e+03,4.500000000000000000e+01,9.223706722259521484e-01
8.949118041992187500e+02,2.777072753906250000e+03,1.118425781250000000e+03,7.155649414062500000e+02,4.300000000000000000e+01,8.932959437370300293e-01
1.834974853515625000e+03,2.944454101562500000e+03,2.992363769531250000e+03,1.942901733398437500e+03,6.000000000000000000e+01,3.375806808471679688e-01
3.990543457031250000e+03,2.932540039062500000e+03,1.692788574218750000e+03,6.962459716796875000e+02,4.400000000000000000e+01,9.918369650840759277e-01
3.285860351562500000e+03,2.500639892578125000e+03,1.184189208984375000e+03,1.121914062500000000e+03,4.500000000000000000e+01,9.128571748733520508e-01
3.674633789062500000e+03,2.060795166015625000e+03,4.665415039062500000e+02,4.559711303710937500e+02,4.400000000000000000e+01,9.115355014801025391e-01
4.121661132812500000e+03,2.883582275390625000e+03,3.601141357421875000e+02,8.072783203125000000e+02,4.200000000000000000e+01,8.983263373374938965e-01
1.896180664062500000e+03,2.256979736328125000e+03,8.869501953125000000e+02,1.118505981445312500e+03,4.100000000000000000e+01,9.556402564048767090e-01
3.630070068359375000e+03,2.028313354492187500e+03,4.665517578125000000e+02,4.537656860351562500e+02,4.400000000000000000e+01,9.341958761215209961e-01
3.012652343750000000e+03,2.506458251953125000e+03,1.646916259765625000e+03,1.241806030273437500e+03,4.500000000000000000e+01,9.304652810096740723e-01
3.992967041015625000e+03,2.842544677734375000e+03,1.890878906250000000e+02,7.796757202148437500e+02,4.200000000000000000e+01,8.992574214935302734e-01
3.595933105468750000e+03,3.050549560546875000e+03,9.840316162109375000e+02,4.059980468750000000e+02,4.200000000000000000e+01,4.532644152641296387e-01
2.586774414062500000e+03,2.668146972656250000e+03,2.991956542968750000e+03,1.508054443359375000e+03,6.000000000000000000e+01,4.056599140167236328e-01
3.596435302734375000e+03,3.053312744140625000e+03,9.829903564453125000e+02,4.068778076171875000e+02,4.300000000000000000e+01,3.033263683319091797e-01
3.595828369140625000e+03,3.052692138671875000e+03,9.816147460937500000e+02,4.076986083984375000e+02,4.400000000000000000e+01,2.930621504783630371e-01
3.071591064453125000e+03,2.282099609375000000e+03,1.606645751953125000e+03,7.876533203125000000e+02,4.500000000000000000e+01,9.510225057601928711e-01
